question,answer_llm,answer_orig,document
Is it too late to enroll in the course if I just found out about it?,"Yes, you can still join the course, but if you want to receive a certificate, you need to submit your project while submissions are still being accepted.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
Can I still get a certificate if I join the course now?,"Yes, you can still join the course now and receive a certificate as long as you submit your project while submissions are still being accepted.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
What do I need to do to receive a certificate for this course?,"To receive a certificate for this course, you need to submit your project while the course is still accepting submissions. Additionally, you must complete the course with a ""live"" cohort, as certificates are not awarded for the self-paced mode. You also need to pass the Capstone project and peer-review 3 capstone projects during the course.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
Are there any deadlines I should be aware of for project submissions?,I don't know.,"Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
How does the project submission affect my ability to get certified after joining?,"Your project submission directly impacts your ability to get certified. While you only need to submit one project to fulfill the certification requirement, you must also participate in the peer-review process of three peers in your cohort. If you do not engage in this peer-review requirement, you may not achieve the Certificate at the end of the course.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
"I signed up for the LLM Zoomcamp, but when will I get my confirmation email?","You don't need a confirmation email for the LLM Zoomcamp. You're accepted and can start learning and submitting homework right away, regardless of registration.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
Do I need a confirmation email to start the LLM Zoomcamp?,"No, you do not need a confirmation email to start the LLM Zoomcamp. You are accepted and can begin learning and submitting homework without it.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
Is the registration for the LLM Zoomcamp necessary to begin learning?,"No, registration for the LLM Zoomcamp is not necessary to begin learning. You can start learning and submitting homework without registering. Registration is only used to gauge interest before the start date.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
Can I start submitting homework for the LLM Zoomcamp without waiting for a confirmation?,"Yes, you can start submitting homework for the LLM Zoomcamp without waiting for a confirmation. You are accepted and can begin learning and submitting homework while the form is open.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
Why do we even register for the LLM Zoomcamp if it doesn't check against a registered list?,"Registration for the LLM Zoomcamp is primarily to gauge interest before the start date. Even if you don't register, you can start learning and submitting homework while the registration form is open. The course does not check against a registered list, so registering is not mandatory to participate.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
How can I find the Zoom link for the office hours or live sessions in the LLM Zoomcamp course?,"You can find the Zoom link for office hours or live sessions in the LLM Zoomcamp course by checking the announcements channel on Telegram and Slack, where the video URL is posted before the session begins. However, the Zoom link itself is only published to instructors, presenters, and TAs. During the live sessions, students participate via YouTube Live and can submit questions through Slido, which is linked in the chat when live.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
Is it possible for students to attend the workshop sessions directly through Zoom?,"No, students cannot attend the workshop sessions directly through Zoom. They participate via YouTube Live and can submit questions through Slido.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
Where can I watch the live office hours or workshops for the course?,"You can watch the live office hours or workshops for the course on the DataTalksClub YouTube Channel. The video URL for the live sessions will be posted in the announcements channel on Telegram and Slack before it begins. Additionally, students participate via YouTube Live and can submit questions through Slido, with the link pinned in the chat during the live sessions.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
What should I do if I have questions during the live sessions?,"If you have questions during the live sessions, you should submit your questions via Slido, as questions posted in the chat may be missed if the room is very active. It's also a good idea to follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/). If you are stuck at any time, you can also ask your question in Slack.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
